medicare provider number,hospital name,street address,city,state,zip code,"hospital system or, if independent, ipps/cah",is hospital a critical access hospital (y/n)?,"hospital compare 5-star rating (october 2018, na=not available)",number of outpatient services,total private allowed amount for outpatient services ($ millions),simulated medicare allowed amount for outpatient services ($ millions),relative price for outpatient services,standardized price per outpatient service,number of inpatient stays,total private allowed amount for inpatient services ($ millions),simulated medicare allowed amount for inpatient services ($ millions),relative price for inpatient services,standardized price per inpatient stay,total private allowed amount for inpatient and outpatient services ($ millions),simulated medicare allowed amount for inpatient and outpatient services ($ millions),relative price for professional inpatient and outpatient services,relative price for inpatient facility services,relative price for outpatient facility services,total private allowed amount for facility inpatient and outpatient services ($ millions),simulated medicare allowed amount for facility inpatient and outpatient services ($ millions),total private allowed amount for professional inpatient and outpatient services ($ millions),simulated medicare allowed amount for professional inpatient and outpatient services ($ millions),"hospital compare 5-star rating (october 2018, n/a = not available)",Total Discharges,Total Discharges.1,Total Discharges.2,Average Covered Charges,Average Covered Charges.1,Average Covered Charges.2,Average Total Payments,Average Total Payments.1,Average Total Payments.2,Average Medicare Payments,Average Medicare Payments.1,Average Medicare Payments.2,Average Estimated Total Submitted Charges,Average Estimated Total Submitted Charges.1,Average Estimated Total Submitted Charges.2,Average Medicare Allowed Amount,Average Medicare Allowed Amount.1,Average Medicare Allowed Amount.2,Average Medicare Payment Amount,Average Medicare Payment Amount.1,Average Medicare Payment Amount.2,Outlier Comprehensive APC Services,Outlier Comprehensive APC Services.1,Outlier Comprehensive APC Services.2,Average Medicare Outlier Amount,Average Medicare Outlier Amount.1,Average Medicare Outlier Amount.2,Revenue from sale of medical and surgical supplies to other than patients [other_income_supplies_nonpat],Revenue from sale of drugs to other than patients [other_income_drugs_nonpat],"Tuition (fees, sale of textbooks, uniforms, etc.) [other_income_tuition]","Revenue from gifts, flowers, coffee shops, and canteen [other_income_gifts]",Rental of vending machines [other_income_vending],Governmental appropriations [other_income_govt_approp],Revenues from State and local indigent care programs (2552-96 only) [revs_uncomp_stloc_indig_only96],Revenues related to SCHIP (2552-96 only) [revs_uncomp_schip_only96],"Restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_rstrgrants_only96]","Non-restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_nonrstrgrants_only96]",Charges for patients covered under state or local indigent care program [stloc_indigent_charges],State or local indigent care program cost [stloc_indigent_costs],Stand-alone SCHIP charges [schip_charges],Stand-alone SCHIP cost [schip_costs],"Inpatient days, Medicare skilled nursing facility swing beds [mdcr_snf_swingbed_inpat_days]","Inpatient days, skilled nursing facility swing beds [all_snf_swingbed_inpat_days]","Inpatient days, nursing facility swing beds [all_nf_swingbed_inpat_days]","Inpatient days, other specialty care units [all_oth_spec_care_inpat_days]","Inpatient days, coronary care unit [all_coronary_care_inpat_days]","Inpatient days, burn intensive care unit [all_burn_icu_inpat_days]","Inpatient days, surgical intensive care unit [all_surgical_ic_inpat_days]",Revenue from rental of living quarters [other_income_livingrental],Revenue from laundry and linen service [other_income_laundry],Parking lot receipts [other_income_parking],Rebates and refunds of expenses [other_income_rebates],Nursing and allied health managed care payment [mdcr_ipps_nurs_mgdcare_pymts],Net organ acquisition cost [mdcr_ipps_net_organ_cost],Cost of teaching physicians [mdcr_ipps_teach_phys_cost],Routine service other pass through costs [mdcr_ipps_routine_passthru_cost],medicare provider number.1,relative price for inpatient and outpatient services,cost_category,y_pred
140288,35,1991,462,12,60515,5,0,4.0,170.0,0.54,0.19,283.0,273.07,33.0,0.65,0.27,236.0,18520.0,1.18,0.46,150.0,253.0,313.0,1.07,0.39,0.11,0.08,3.0,36.96875,35.564516129032256,36.63114754098361,50732.15835937502,53825.21338709678,51963.263768688514,12005.820624999997,13079.324354838716,12398.193758754096,9172.084921875005,9783.933629032259,9732.86010296722,46598.82084213881,45331.803668252,31336.538954721425,9623.424243695266,9629.318206096055,6010.024661853403,8599.036923732576,8556.195863825076,5233.785930317597,0.0,4.777777777777779,0.48,0.0,151.9690558139533,55.31708,4884970.43424,25811.32717933333,518660.2661676458,50378.65465566666,217140.28156,3378481.957971428,741839.4898066665,7553642.1991,3461.9980736,558614.8849300001,24189629.9395,7757942.361649998,48799647.291,15780156.29031667,60.62498437508749,60.7499843450875,35.36362466514545,15839.870650837498,2216.090068209091,3929.706920079585,13022.952496509091,3192684.0629770583,945.999774475,4334318.345405263,7249.998271449998,23498.165454232494,8556619.590769583,52477.976199,150012.0645335833,140288.0,255.0,low,low
140290,2590,819,789,12,60169,23,0,4.0,264.0,0.74,0.25,297.0,313.58,23.0,0.46,0.23,197.0,16769.0,1.2,0.48,139.0,217.0,349.0,1.05,0.37,0.16,0.11,3.0,38.942307692307686,34.0,37.5,54407.961442307686,54488.62258620688,60653.05521292453,10015.781250000002,10276.906034482756,11085.508293047173,8763.610961538458,9006.17767241379,9735.77255487736,41837.227333494964,30577.728119019688,26565.425395360253,8454.395857142856,5601.535696102567,4835.744472452918,7323.278499999998,4614.4385291856,4104.433617071717,0.0,0.0,0.0,0.0,0.0,0.0,1904.0,97956.72998814168,13332.996815,217000.47857307692,20138.59578978,3378481.957971428,741839.4898066665,7553642.1991,3461.9980736,558614.8849300001,24189629.9395,7757942.361649998,48799647.291,15780156.29031667,60.62498437508749,60.7499843450875,35.36362466514545,15839.870650837498,2216.090068209091,3929.706920079585,13022.952496509091,3192684.0629770583,945.999774475,4334318.345405263,2668.9992188,9370.9980735,8556619.590769583,52477.976199,150012.0645335833,140290.0,249.0,low,low
140291,918,2221,95,12,60010,5,0,4.0,203.0,0.35,0.15,231.0,232.54,21.0,0.33,0.19,172.0,14838.0,0.69,0.35,97.0,216.0,255.65407963,0.6,0.25,0.09,0.09,3.0,34.06382978723404,33.90425531914894,35.945054945054935,43076.899148936165,44492.57563829788,39109.96722912088,11836.430744680856,12482.888191489368,10758.454865835163,9177.499468085103,9645.204468085107,8815.690206725278,46148.157413593915,33671.479569506584,21422.53285173088,11441.476791356536,8799.476311182445,5244.314665268594,10273.43592735943,7740.224587511851,4490.6294247030355,0.0,1.6153846153846154,0.0,0.0,107.41001025640999,0.0,1904.0,97956.72998814168,43441.0,217000.47857307692,20138.59578978,2137042.0,741839.4898066665,7553642.1991,28024.992894,558614.8849300001,24189629.9395,7757942.361649998,48799647.291,15780156.29031667,60.62498437508749,60.7499843450875,35.36362466514545,15839.870650837498,2216.090068209091,3929.706920079585,13022.952496509091,3192684.0629770583,945.999774475,4334318.345405263,2668.9992188,37059.571266514286,8556619.590769583,52477.976199,248337.24794499998,140291.0,198.0,very low,low
140292,20,2783,667,12,60139,4,0,2.0,23.0,0.06,0.02,269.0,293.31,11.0,0.15,0.11,132.0,9839.0,0.21,0.14,138.0,132.0,314.0,0.19,0.12,0.02,0.01,3.0,42.3,32.25925925925926,34.230769230769226,35667.265499999994,33110.73333333333,34364.705036153864,10845.361500000005,10539.122222222226,10381.614036076922,9249.0675,8774.882222222222,9139.201085769233,44548.5,14822.7026382978,9296.5579041695,13438.870666666598,2161.3724255319103,1628.8793198988876,12178.870666666598,1718.65953191488,1290.7562745682774,0.0,1.6153846153846154,0.0,0.0,107.41001025640999,0.0,1904.0,18272.0,43441.0,217000.47857307692,20138.59578978,2137042.0,741839.4898066665,7553642.1991,28024.992894,558614.8849300001,1711787.112783333,476307.9347033334,48799647.291,15780156.29031667,60.62498437508749,60.7499843450875,35.36362466514545,15839.870650837498,2216.090068209091,3929.706920079585,13022.952496509091,3192684.0629770583,945.999774475,4334318.345405263,2668.9992188,37059.571266514286,8556619.590769583,52477.976199,248337.24794499998,140292.0,155.0,very low,low
150001,1227,365,619,13,46131,247,0,3.0,1901.0,4.17,1.49,280.0,267.2,65.0,0.86,0.45,189.0,15031.0,5.02,1.94,119.0,212.30878722,320.0,4.55,1.54,0.48,0.4,3.0,22.55,29.714285714285715,23.315789473684212,21536.191000000003,22716.918571428574,22115.258138947363,6853.9985,7418.137142857144,7155.154566473684,5721.2665000000015,6101.91642857143,6162.686937157896,44548.5,18838.41866840997,12732.477713780883,13438.870666666598,3586.1225479899604,2335.656980680833,12178.870666666598,2856.7853194468703,1859.6449259639326,0.0,1.6153846153846154,0.0,0.0,107.41001025640999,0.0,239.99997592,18272.0,43441.0,217000.47857307692,4344.9965753,2137042.0,66357.5,8516776.0,28024.992894,558614.8849300001,50181.0,24720.0,48799647.291,15780156.29031667,60.62498437508749,60.7499843450875,35.36362466514545,15839.870650837498,2216.090068209091,3929.706920079585,13022.952496509091,3192684.0629770583,2603.9995184,4334318.345405263,2668.9992188,37059.571266514286,8556619.590769583,52477.976199,248337.24794499998,150001.0,258.0,low,low
150002,1674,2554,651,13,46402,519,0,3.0,421.0,0.87,0.31,285.0,271.37,15.0,0.27,0.11,250.0,19609.0,1.14,0.42,121.0,276.0,323.70841296,1.05,0.34,0.09,0.08,3.0,40.85496183206107,41.46491228070175,37.41592920353983,41447.708702290096,40878.479385964914,47756.25643982302,11116.70786259542,10865.08412280702,12088.436968300886,9749.430305343509,9578.548070175444,10808.870619707965,81605.97862621113,59115.005329187625,30203.5187743891,13670.919312472693,9789.627547841948,5229.842359109323,12460.115564993102,8696.838350205835,4528.506065897226,18.2,11.625,2.5,1236.6023560839135,957.8724219457007,159.6852353851007,239.99997592,699648.0,40872.99603661666,293862.95890374994,113843.78995649998,4795070.35020375,194.0,25508168.0,70872.249572,248731.24366500002,10641235.6449,4686746.075619999,18330.5,5637.0,60.62498437508749,60.7499843450875,35.36362466514545,3526.932903106667,2216.090068209091,3929.706920079585,13022.952496509091,3192684.0629770583,13317.82886715,4334318.345405263,299346.2984033333,23262.39926148,8556619.590769583,52477.976199,103672.85036699999,150002.0,275.0,low,low
150004,848,2462,728,13,46320,188,0,3.0,142.0,0.34,0.12,272.0,255.68,11.0,0.11,0.08,141.0,10994.0,0.45,0.2,138.0,147.0,301.0,0.4,0.17,0.05,0.04,3.0,29.4,29.938775510204078,29.465116279069772,38798.93923076923,43928.25367346938,41900.37419441861,10975.75384615385,11654.056734693879,10757.294923511628,9743.735230769229,10217.092040816327,9623.91633418605,37265.23600640105,46778.684795789784,29758.136821380867,6956.860302275961,9480.949346429476,5789.2853907481385,5864.1342887624405,8549.505227254025,5013.98044509049,29.0,16.666666666666668,4.25,1175.26263448275,530.3778511111102,182.2759647058812,239.99997592,699648.0,35747.0,91556.0,16434.74817,742700.0,2549805.605475,25508168.0,336611.9808216667,16131.0,2670286.94315,955562.9797924999,18330.5,5637.0,60.62498437508749,60.7499843450875,35.36362466514545,2692.312380275,1372.83324415,3929.706920079585,686.24996187375,3192684.0629770583,919769.9762566668,4334318.345405263,299346.2984033333,75277.34518742857,8556619.590769583,52477.976199,103672.85036699999,150004.0,221.0,low,low
150005,1039,84,416,13,46122,226,0,4.0,4611.0,11.07,3.62,306.0,286.71,261.0,3.49,1.63,214.0,16204.0,14.56,5.25,124.0,235.0,349.0,13.34,4.27,1.22,0.98,3.0,35.131578947368425,32.81818181818182,35.975,23973.813947368424,24062.810909090902,23974.280300250004,8582.386842105263,8703.214999999998,7979.736297024999,7358.1326315789465,7406.268636363635,6635.522190275001,49229.82375,27735.159721399294,18811.46678071519,9123.7,4620.592461912652,3028.041333191405,7863.7,3772.427379340738,2419.333974790721,12.0,23.25,7.666666666666668,1137.6722,1500.7779899944214,627.8054349480567,239.99997592,699648.0,35747.0,91556.0,16434.74817,742700.0,1509320.0,25508168.0,336611.9808216667,16131.0,2670286.94315,955562.9797924999,18330.5,5637.0,60.62498437508749,60.7499843450875,35.36362466514545,2692.312380275,1372.83324415,3929.706920079585,686.24996187375,3192684.0629770583,919769.9762566668,4334318.345405263,299346.2984033333,75277.34518742857,8556619.590769583,52477.976199,103672.85036699999,150005.0,277.0,low,low
150007,565,1920,914,13,46902,119,0,4.0,988.0,2.73,0.77,356.0,333.51,68.0,1.42,0.54,264.0,19187.0,4.16,1.31,120.0,283.0,413.0,3.9,1.1,0.25,0.21,3.0,30.459459459459463,29.63157894736842,32.833333333333336,35430.388918918914,40901.12263157895,38788.47240805555,9526.535135135135,9387.01236842105,8548.217251805556,8591.884594594596,8288.407631578948,7494.4387360833325,65197.44632692715,46891.12898074418,30721.661964059225,8244.46003077973,8699.023064250172,3856.9910903222694,7132.3441450068285,7746.987320788012,3197.8177900519127,17.0,4.666666666666667,28.0,3152.1935719696908,325.6915666666667,864.8635101163251,239.99997592,6965.0,60862.0,91556.0,11861.994991500002,742700.0,1267.9996361,140345.0,161417.63458833337,199999.94795,196880.98061122,83937.999480514,18330.5,5637.0,60.62498437508749,60.7499843450875,35.36362466514545,2692.312380275,1372.83324415,3929.706920079585,686.24996187375,3192684.0629770583,919769.9762566668,4334318.345405263,167070.0,21478.662480333336,8556619.590769583,52477.976199,127604.73066042106,150007.0,318.0,low,low
150009,515,479,853,13,47130,289,0,2.0,1164.0,2.29,1.29,177.0,148.61,136.0,1.38,1.0,138.0,10251.0,3.67,2.29,111.0,147.0,188.0,3.25,1.91,0.43,0.39,3.0,37.45555555555556,39.183098591549296,38.56164383561644,27092.561444444447,26017.354084507046,33055.83986191781,9339.911222222225,9023.212957746482,9354.887104589041,8248.27022222222,7856.521549295772,8277.591014904108,25419.42073467161,18328.168396165343,15545.620218542548,9543.898146560836,4929.76798592325,2904.671029320388,8508.3136116402,3993.075985692138,2325.2234269579826,0.0,7.5,4.928571428571429,0.0,428.7532980769217,316.84090994152,239.99997592,2.0,4768.0,91556.0,61829.68025576923,742700.0,4919955.75672,140345.0,204418.3333333333,199999.94795,29224699.007200006,9250564.5118,18330.5,5637.0,60.62498437508749,60.7499843450875,35.36362466514545,2692.312380275,424.66646417000015,3929.706920079585,686.24996187375,3192684.0629770583,919769.9762566668,4334318.345405263,90897.249454,21478.662480333336,8556619.590769583,52477.976199,127604.73066042106,150009.0,160.0,very low,low
150010,2639,1078,914,13,46904,23,0,4.0,1129.0,3.15,0.89,353.0,328.8,87.0,1.46,0.61,239.0,19464.0,4.61,1.5,120.0,289.0,406.0,4.22,1.17,0.4,0.33,3.0,28.26923076923077,32.04545454545455,32.275,37913.18288461539,39550.588636363645,36713.90077777499,9675.562884615385,9742.950227272726,8559.471909225,8432.500769230772,8524.566590909091,7394.502161625,25419.42073467161,30018.00768126904,18993.2386663454,9543.898146560836,3977.946967097079,2649.4442905024416,8508.3136116402,3173.3963654710656,2116.9631642271884,0.0,20.75,5.5,0.0,1126.4292045546526,308.50684557291663,378.99990964000006,19252.32552315833,3303.3992123987987,13041.4968905,25788.9938514,298737.03766212,4919955.75672,140345.0,204418.3333333333,199999.94795,29224699.007200006,9250564.5118,18330.5,5637.0,60.62498437508749,60.7499843450875,35.36362466514545,2692.312380275,424.66646417000015,3929.706920079585,686.24996187375,3192684.0629770583,919769.9762566668,4334318.345405263,3613.99913835,9399.381384396924,8556619.590769583,52477.976199,127604.73066042106,150010.0,307.0,low,low
150011,1466,2197,1072,13,46952,247,0,3.0,709.0,2.13,0.57,374.0,382.0,19.0,0.31,0.14,223.0,17876.0,2.44,0.71,122.0,241.0,442.0,2.27,0.57,0.17,0.14,3.0,36.21951219512195,34.04255319148936,35.162790697674424,18275.461219512195,19768.710425531917,24328.538913651162,7873.802926829268,7903.544255319147,8980.275390953491,6568.309512195125,6771.9504255319125,7415.840133697675,32682.771506140863,23282.08570591145,20555.33613118037,17242.70897435897,5467.702075485219,3459.5484829708776,15979.208974358971,4558.241227001551,2796.18136324273,0.0,10.75,7.625,0.0,502.8278966666665,781.7892562062914,378.99990964000006,19252.32552315833,3303.3992123987987,13041.4968905,25788.9938514,2650288.3308599996,542974.1379766667,140345.0,52222.639343,203392.451505,9108397.8284,4595342.90435,18330.5,5637.0,60.62498437508749,60.7499843450875,35.36362466514545,2692.312380275,2699.624255725,3929.706920079585,686.24996187375,3192684.0629770583,919769.9762566668,2.49999940395,3613.99913835,7797.396620403999,8556619.590769583,52477.976199,127604.73066042106,150011.0,344.0,low,low
150012,2657,2413,1163,13,46545,534,0,3.0,736.0,2.46,0.93,263.0,242.47,91.0,3.14,1.16,270.0,24267.0,5.6,2.1,131.0,298.0,294.0,5.11,1.72,0.49,0.38,3.0,39.61467889908257,38.82857142857143,40.267326732673276,34730.230366972464,40033.337714285706,41450.64702316832,9895.577064220184,11053.297714285716,11024.6908730099,7896.774862385319,8771.413809523807,9071.343772158416,45981.25570841706,35559.965466066154,23772.017686811934,11213.892918162263,7764.623406445044,5597.195865300476,10059.001704771645,6727.682289137049,4839.498670165045,0.0,1.5714285714285714,1.5789473684210529,0.0,66.41281818181814,52.847342456140005,378.99990964000006,42.499989867,3303.3992123987987,140448.466515,34051.273730857145,2650288.3308599996,3518473.80054,829238.4683762335,980818.7661533335,203392.451505,8019794.696714285,2942998.338428572,829238.4683762335,328034.9215822734,60.62498437508749,60.7499843450875,35.36362466514545,1437.9161063104166,1162.9996854311114,3929.706920079585,686.24996187375,3192684.0629770583,557403.222539,2.49999940395,1309789.947086667,137780.85393088002,8556619.590769583,52477.976199,185634.52370075,150012.0,267.0,low,low
150015,850,1749,1140,13,46360,188,0,4.0,440.0,1.23,0.46,268.0,247.37,13.0,0.21,0.08,272.0,20658.0,1.44,0.54,125.0,308.0,304.0,1.31,0.43,0.13,0.11,3.0,28.104477611940297,29.229508196721312,29.55,32514.250447761187,32687.500983606566,38784.91919383333,9035.565970149251,8392.005245901639,9181.8140048,7792.71567164179,7155.775901639346,7494.085576083333,28586.792770955806,32946.87058315169,18572.570682540776,7972.945525773194,6973.364260938884,3268.4377744072854,6854.108981044228,5990.8016096028405,2634.926100355347,0.0,0.0,0.0,0.0,0.0,0.0,8270.0,272697.99978061,3303.3992123987987,140448.466515,18203.998427000002,2650288.3308599996,505303.2296225,829238.4683762335,114513.16278533336,203392.451505,2444995.3013714286,863197.9937314286,829238.4683762335,328034.9215822734,60.62498437508749,60.7499843450875,35.36362466514545,1437.9161063104166,1162.9996854311114,3929.706920079585,686.24996187375,3192684.0629770583,1253.9999491499998,2.49999940395,6096.4985017,16286.665025666667,8556619.590769583,52477.976199,185634.52370075,150015.0,269.0,low,low
150017,1432,2920,612,13,46804,120,0,2.0,2899.0,7.73,2.57,301.0,271.97,187.0,5.02,1.76,285.0,19796.0,12.75,4.33,120.0,311.0,356.0,11.74,3.49,1.01,0.84,3.0,32.666666666666664,33.64028776978417,31.575949367088608,87438.04679738557,89430.44726618702,96973.53826544304,14098.373856209151,13082.75179856115,13407.845503208868,11950.957843137248,11292.887769784174,11199.512305810122,88854.81624796668,67479.42347540917,48935.893298249735,13340.47628351808,7622.124206281746,5131.63058508198,12184.744990671308,6593.788393309255,4372.077449760857,0.0,3.25,2.1818181818181817,0.0,152.32125865384498,137.64224985975864,14993.489939500001,710411.625613578,3303.3992123987987,331674.675276022,17980.79571306,2650288.3308599996,762805.9123446249,829238.4683762335,114513.16278533336,203392.451505,9271429.828035293,1868201.8660352945,11559507.5057642,2264706.43188724,60.62498437508749,60.7499843450875,35.36362466514545,6948.53076228,5903.831251470832,3929.706920079585,686.24996187375,3192684.0629770583,1253.9999491499998,2.49999940395,6096.4985017,119441.48490281428,1084028.0137376252,52477.976199,161207.14626804163,150017.0,294.0,low,low
150018,734,2551,521,13,46514,52,0,4.0,278.0,0.83,0.28,303.0,270.57,23.0,0.45,0.16,281.0,20961.0,1.28,0.44,198.0,300.0,326.0,1.13,0.36,0.15,0.08,3.0,36.632653061224495,34.875,36.78378378378378,40849.89255102041,45625.32181818184,48178.74848148647,10788.07612244898,12091.086136363632,12407.021688689185,9039.634387755097,9729.929431818182,10384.634927864869,64305.304512110946,55572.301411173255,35314.42092369564,12991.21271681125,9439.25374213855,6178.5190686910655,11809.461611548091,8345.912176662754,5368.403086579,3.4285714285714284,6.5,6.142857142857142,539.1994461538458,684.3581303508766,465.66367361111037,14993.489939500001,182373.236815,47154.24648975,331674.675276022,17980.79571306,2650288.3308599996,1320825.9576483334,2762.0,114513.16278533336,203392.451505,2299265.789457,985577.4724313,18480.8,7285.0,60.62498437508749,60.7499843450875,35.36362466514545,860.39997057,5903.831251470832,49.99999777033333,686.24996187375,3192684.0629770583,985281.79149,2.49999940395,669516.17726,38681.2477771525,1084028.0137376252,52477.976199,27188.140304014287,150018.0,295.0,low,low
150021,2022,336,612,13,46845,386,0,4.0,5222.0,22.07,4.75,465.0,416.25,470.0,11.68,3.82,306.0,22659.0,33.75,8.57,125.0,335.0,558.0,31.85,7.04,1.9,1.52,3.0,41.0691823899371,43.625,40.81034482758621,54312.21754716981,61433.80223684213,65461.93531821836,13368.632201257862,13939.452434210527,14257.994272201153,11585.816477987422,11821.18565789474,11471.556504063221,68105.56907859957,64016.918594854746,42603.313367395735,12247.380146295754,10108.43680996682,5784.474548378155,11108.603056756132,9007.524261040191,4997.07629902989,1.5714285714285714,5.384615384615384,4.0588235294117645,224.8137818181814,461.0313560788277,400.01771343582834,20553.986558,5304485.01410309,3171.24823425,471864.3641087961,10684.76440106441,232991.33333333328,4572076.335841667,2762.0,114513.16278533336,203392.451505,87638106.51045908,18569109.667681813,2147462.6445150003,519528.683776125,60.62498437508749,60.7499843450875,35.36362466514545,6269.666010266667,10937.5987607,67.39999983279999,686.24996187375,35467.969521,56296.4648416,226448.6776239565,107597.096422214,77537.75563835294,1084028.0137376252,52477.976199,12870.138689220714,150021.0,394.0,medium,low
150023,2972,869,1837,13,47804,551,0,3.0,3825.0,13.84,4.45,311.0,285.44,304.0,5.18,2.36,220.0,17729.0,19.02,6.81,121.0,242.0,354.0,17.52,5.58,1.5,1.23,3.0,41.88636363636363,44.58461538461538,41.175182481751825,40849.86590909089,39606.06000000001,38098.36702883213,11669.677121212126,11653.417461538464,10975.909290496347,10470.998484848486,10298.902384615389,9713.904955956205,33273.44092962496,33775.500291267126,24502.747295228288,10593.424095476536,8978.694946122636,5641.483526535435,9534.990534424862,7905.209407953062,4883.758234283187,0.0,1.7692307692307692,0.0,0.0,29.79065618729093,0.0,70505.64186599999,36708.4899925,5063.99879265,471864.3641087961,59517.98580975,909318.3512350001,4572076.335841667,2762.0,114513.16278533336,203392.451505,87638106.51045908,18569109.667681813,176947.5,40592.0,60.62498437508749,60.7499843450875,35.36362466514545,2654.564565715652,4625.6649966,67.39999983279999,686.24996187375,179348.27733133335,31996.488033499998,226448.6776239565,260893.9378,14820.07924820333,1084028.0137376252,52477.976199,12870.138689220714,150023.0,279.0,low,low
150024,761,2821,826,13,46202,168,0,5.0,1373.0,1.86,0.86,215.0,237.52,93.0,2.89,1.64,177.0,24818.0,4.75,2.5,155.0,178.0,236.0,4.27,2.19,0.48,0.31,3.0,31.91935483870968,33.475409836065566,33.74242424242424,36597.28145161291,58252.19163934428,59763.978021212126,15803.209677419356,20660.802131147542,18543.38358684849,14396.915000000005,19038.499672131147,16968.256808666672,39798.5372763713,28640.696728226496,21762.278011057224,6967.3,4473.847632908404,3383.983319133728,5883.13,3649.0883444353167,2769.411008541236,28.5,36.16666666666666,20.6,2613.21198867647,1423.9499765587025,1386.9741440640098,70505.64186599999,36708.4899925,145355.0,1402.9993472,59517.98580975,53900022.557,104393613.35666668,2762.0,9122916.728775,203392.451505,255680528.342,137650562.24400002,5462388.0,1484142.0,60.62498437508749,60.7499843450875,35.36362466514545,6938.234986899999,4625.6649966,3053.59974208,5941.6658997,179348.27733133335,31996.488033499998,408166.9828775,131825.2440075,3039.999598675,1084028.0137376252,52477.976199,12870.138689220714,150024.0,190.0,very low,low
150026,922,1133,680,13,46526,199,0,4.0,511.0,1.73,0.51,337.0,318.04,56.0,1.47,0.48,306.0,26674.0,3.2,0.99,169.0,360.0,372.0,2.82,0.77,0.38,0.22,3.0,25.285714285714285,25.18604651162791,28.314285714285717,35056.4287755102,37609.388372093024,41215.48377657143,8651.745714285715,9175.936511627904,10171.303118885717,7490.578979591838,7555.529302325583,8642.033159085715,45416.68939736726,23808.779333799408,18857.46482455031,10251.98862745098,4731.039199477697,3804.9012734727794,8991.988627450979,3838.464419077988,3106.4541597162506,0.0,30.0,11.818181818181818,0.0,868.5223050000002,562.7860440151509,19672.333303,1161.4996441500002,134243.479795,6105.0,4963.399375,53900022.557,188160.0,2762.0,9122916.728775,203392.451505,188160.0,79500.0,5462388.0,1484142.0,60.62498437508749,60.7499843450875,35.36362466514545,6938.234986899999,4625.6649966,3053.59974208,5941.6658997,179348.27733133335,31996.488033499998,408166.9828775,522796.2367414286,19328.5999144,1084028.0137376252,52477.976199,12870.138689220714,150026.0,322.0,low,low
